Country,Region,Year,Deaths,DeathsMale,DeathsFemale,NormalizedDeaths
Afghanistan,Asia,1950,283.668,152.514,131.154,1.0
Afghanistan,Asia,1951,282.577,152.188,130.39,0.9961539546230099
Afghanistan,Asia,1952,280.803,151.241,129.562,0.9899001649815982
Afghanistan,Asia,1953,279.684,150.571,129.113,0.9859554126655105
Afghanistan,Asia,1954,280.476,150.791,129.685,0.9887474089428486
Afghanistan,Asia,1955,277.695,149.319,128.377,0.9789436947417403
Afghanistan,Asia,1956,277.328,149.012,128.315,0.9776499287899938
Afghanistan,Asia,1957,276.56,148.408,128.152,0.9749425384604538
Afghanistan,Asia,1958,275.681,147.683,127.998,0.9718438456223472
Afghanistan,Asia,1959,274.92,147.066,127.854,0.9691611320275816
Afghanistan,Asia,1960,275.239,147.069,128.17,0.9702856860837316
Afghanistan,Asia,1961,275.508,146.981,128.527,0.9712339777486356
Afghanistan,Asia,1962,276.593,147.393,129.2,0.9750588716386762
Afghanistan,Asia,1963,277.961,147.965,129.996,0.9798814106631697
Afghanistan,Asia,1964,279.368,148.508,130.86,0.984841434352835
Afghanistan,Asia,1965,281.003,149.185,131.819,0.9906052145465826
Afghanistan,Asia,1966,282.463,149.9,132.563,0.995752076370969
Afghanistan,Asia,1967,284.203,150.719,133.484,1.0018860075863332
Afghanistan,Asia,1968,285.867,151.466,134.401,1.0077520199670038
Afghanistan,Asia,1969,287.557,152.169,135.389,1.013709688791122
Afghanistan,Asia,1970,288.979,152.875,136.105,1.0187225911981612
Afghanistan,Asia,1971,290.646,153.706,136.94,1.0245991793223064
Afghanistan,Asia,1972,291.819,154.263,137.556,1.02873429502094
Afghanistan,Asia,1973,292.915,154.686,138.229,1.0325979666370546
Afghanistan,Asia,1974,294.363,155.282,139.081,1.0377025254875418
Afghanistan,Asia,1975,295.301,155.604,139.697,1.0410092079473185
Afghanistan,Asia,1976,295.77,155.74,140.03,1.042662549177207
Afghanistan,Asia,1977,295.112,155.173,139.939,1.0403429361084084
Afghanistan,Asia,1978,310.376,165.698,144.679,1.0941523189080191
Afghanistan,Asia,1979,328.042,177.964,150.078,1.1564293469830929
Afghanistan,Asia,1980,316.937,171.956,144.981,1.117281469887333
Afghanistan,Asia,1981,288.555,156.482,132.073,1.0172278861203943
Afghanistan,Asia,1982,266.04,147.649,118.391,0.9378569313422734
Afghanistan,Asia,1983,252.318,140.305,112.014,0.8894834806886924
Afghanistan,Asia,1984,302.824,174.733,128.091,1.0675296473342075
Afghanistan,Asia,1985,314.987,181.947,133.04,1.110407236628735
Afghanistan,Asia,1986,252.81,141.01,111.8,0.891217902618554
Afghanistan,Asia,1987,245.107,136.898,108.209,0.8640629186231792
Afghanistan,Asia,1988,208.051,113.158,94.894,0.7334313352228661
Afghanistan,Asia,1989,203.321,110.071,93.249,0.7167569130109847
Afghanistan,Asia,1990,203.514,110.102,93.412,0.7174372858411947
Afghanistan,Asia,1991,192.531,104.274,88.257,0.6787194889800753
Afghanistan,Asia,1992,191.913,104.633,87.28,0.6765408858242735
Afghanistan,Asia,1993,199.165,104.343,94.822,0.7021059830506085
Afghanistan,Asia,1994,222.214,119.122,103.092,0.7833594201672377
Afghanistan,Asia,1995,230.943,122.012,108.931,0.8141313084309827
Afghanistan,Asia,1996,232.991,123.242,109.749,0.8213510159764231
Afghanistan,Asia,1997,237.216,125.327,111.889,0.836245188036719
Afghanistan,Asia,1998,250.677,133.815,116.862,0.8836985490079953
Afghanistan,Asia,1999,239.604,126.429,113.175,0.844663479842633
Afghanistan,Asia,2000,242.535,128.425,114.111,0.8549959812174796
Afghanistan,Asia,2001,231.795,122.631,109.165,0.8171348195778163
Afghanistan,Asia,2002,229.45,120.036,109.414,0.808868113428374
Afghanistan,Asia,2003,240.215,126.086,114.129,0.8468174062636603
Afghanistan,Asia,2004,243.367,127.566,115.801,0.8579289874078148
Afghanistan,Asia,2005,241.454,126.795,114.659,0.8511851883187388
Afghanistan,Asia,2006,246.037,130.325,115.711,0.8673413991003568
Afghanistan,Asia,2007,246.898,131.951,114.947,0.8703766374776146
Afghanistan,Asia,2008,232.339,123.329,109.01,0.8190525543945739
Afghanistan,Asia,2009,234.065,123.583,110.483,0.8251371321403894
Afghanistan,Asia,2010,233.308,123.311,109.997,0.8224685195369233
Afghanistan,Asia,2011,230.346,121.782,108.564,0.8120267354795042
Afghanistan,Asia,2012,234.629,124.308,110.321,0.8271253719136454
Afghanistan,Asia,2013,235.744,125.053,110.691,0.8310560232384336
Afghanistan,Asia,2014,241.055,128.527,112.527,0.8497786144365949
Afghanistan,Asia,2015,248.56,133.809,114.751,0.8762355993626352
Afghanistan,Asia,2016,245.452,132.33,113.122,0.8652791291227773
Afghanistan,Asia,2017,250.677,142.289,108.388,0.8836985490079953
Afghanistan,Asia,2018,256.314,147.434,108.881,0.9035703709970812
Afghanistan,Asia,2019,256.564,146.021,110.543,0.9044516829533117
Afghanistan,Asia,2020,276.683,155.192,121.492,0.9753761439429192
Afghanistan,Asia,2021,295.236,168.877,126.359,1.0407800668386986
Afghanistan,Asia,2022,284.297,163.41,120.887,1.002217380881876
Afghanistan,Asia,2023,268.054,153.79,114.264,0.9449567804616663
Albania,Europe,1950,27.895,15.458,12.437,1.0
Albania,Europe,1951,28.739,15.831,12.908,1.0302563183366196
Albania,Europe,1952,29.094,15.922,13.171,1.042982613371572
Albania,Europe,1953,29.792,16.213,13.579,1.0680050188205772
Albania,Europe,1954,30.025,16.264,13.761,1.076357770209715
Albania,Europe,1955,30.23,16.293,13.937,1.08370675748342
Albania,Europe,1956,30.218,16.27,13.948,1.0832765728625202
Albania,Europe,1957,29.952,16.121,13.831,1.073740813765908
Albania,Europe,1958,29.487,15.901,13.586,1.0570711597060405
Albania,Europe,1959,29.048,15.617,13.431,1.0413335723247894
Albania,Europe,1960,28.4,15.277,13.123,1.0181036027962
Albania,Europe,1961,27.702,14.875,12.827,0.9930811973471949
Albania,Europe,1962,27.06,14.427,12.633,0.9700663201290554
Albania,Europe,1963,26.164,13.914,12.25,0.9379458684352036
Albania,Europe,1964,25.217,13.362,11.855,0.9039971321025273
Albania,Europe,1965,24.313,12.887,11.426,0.8715898906614088
Albania,Europe,1966,23.51,12.474,11.037,0.8428033697795304
Albania,Europe,1967,22.821,12.053,10.768,0.8181036027962001
Albania,Europe,1968,22.175,11.715,10.459,0.7949453307044273
Albania,Europe,1969,21.524,11.36,10.164,0.771607815020613
Albania,Europe,1970,20.896,10.991,9.905,0.74909481986019
Albania,Europe,1971,20.405,10.731,9.674,0.7314930991217065
Albania,Europe,1972,19.899,10.469,9.43,0.7133536476070981
Albania,Europe,1973,19.482,10.193,9.289,0.6984047320308299
Albania,Europe,1974,19.151,10.005,9.146,0.686538806237677
Albania,Europe,1975,18.898,9.884,9.014,0.6774690804803728
Albania,Europe,1976,18.814,9.826,8.988,0.6744577881340742
Albania,Europe,1977,18.62,9.739,8.881,0.6675031367628608
Albania,Europe,1978,18.693,9.81,8.883,0.6701200932066679
Albania,Europe,1979,18.633,9.807,8.826,0.6679691701021688
Albania,Europe,1980,17.822,9.58,8.243,0.6388958594730239
Albania,Europe,1981,17.909,9.699,8.21,0.6420146979745474
Albania,Europe,1982,17.985,9.829,8.156,0.6447392005735795
Albania,Europe,1983,18.082,9.928,8.154,0.6482165262591862
Albania,Europe,1984,18.254,10.046,8.208,0.6543825058254168
Albania,Europe,1985,18.453,10.159,8.294,0.6615164007886718
Albania,Europe,1986,18.467,10.172,8.296,0.6620182828463882
Albania,Europe,1987,18.319,10.132,8.188,0.6567126725219573
Albania,Europe,1988,18.315,10.225,8.09,0.6565692776483242
Albania,Europe,1989,18.357,10.269,8.087,0.6580749238214734
Albania,Europe,1990,18.349,10.325,8.024,0.6577881340742069
Albania,Europe,1991,18.361,10.306,8.055,0.6582183186951067
Albania,Europe,1992,18.215,10.232,7.983,0.6529844058074924
Albania,Europe,1993,18.251,10.199,8.052,0.6542749596701919
Albania,Europe,1994,18.357,10.23,8.127,0.6580749238214734
Albania,Europe,1995,18.402,10.285,8.117,0.6596881161498477
Albania,Europe,1996,18.404,10.308,8.096,0.6597598135866642
Albania,Europe,1997,19.461,11.028,8.432,0.6976519089442552
Albania,Europe,1998,18.487,10.308,8.18,0.6627352572145545
Albania,Europe,1999,18.571,10.381,8.19,0.6657465495608532
Albania,Europe,2000,18.628,10.439,8.19,0.6677899265101273
Albania,Europe,2001,18.695,10.487,8.208,0.6701917906434846
Albania,Europe,2002,18.767,10.532,8.235,0.6727728983688833
Albania,Europe,2003,18.903,10.637,8.266,0.6776483240724144
Albania,Europe,2004,19.095,10.746,8.349,0.6845312780068112
Albania,Europe,2005,19.28,10.905,8.375,0.69116329091235
Albania,Europe,2006,19.6,11.126,8.474,0.7026348808030114
Albania,Europe,2007,18.935,10.683,8.252,0.6787954830614805
Albania,Europe,2008,19.517,11.125,8.392,0.699659437175121
Albania,Europe,2009,20.073,11.478,8.595,0.7195913246101452
Albania,Europe,2010,20.583,11.809,8.774,0.7378741709983868
Albania,Europe,2011,21.084,12.103,8.98,0.7558343789209536
Albania,Europe,2012,21.98,12.601,9.379,0.7879548306148055
Albania,Europe,2013,22.641,13.06,9.581,0.811650833482703
Albania,Europe,2014,22.748,13.14,9.608,0.815486646352393
Albania,Europe,2015,22.954,13.262,9.692,0.8228714823445062
Albania,Europe,2016,23.192,13.443,9.749,0.8314034773256856
Albania,Europe,2017,23.507,13.626,9.881,0.8426958236243055
Albania,Europe,2018,23.939,13.896,10.043,0.8581824699766983
Albania,Europe,2019,24.41,14.178,10.232,0.8750672163470156
Albania,Europe,2020,30.97,18.095,12.876,1.1102348091055745
Albania,Europe,2021,32.392,18.967,13.425,1.1612116866822013
Albania,Europe,2022,31.863,18.601,13.261,1.1422477146442014
Albania,Europe,2023,29.244,16.913,12.332,1.0483599211328196
Algeria,Africa,1950,205.79,108.268,97.521,1.0
Algeria,Africa,1951,213.647,112.15,101.497,1.0381796977501336
Algeria,Africa,1952,216.194,113.505,102.689,1.050556392438894
Algeria,Africa,1953,221.114,115.86,105.254,1.0744642596822003
Algeria,Africa,1954,245.452,137.917,107.535,1.1927304533747995
Algeria,Africa,1955,249.176,139.679,109.497,1.2108265707760337
Algeria,Africa,1956,254.614,142.113,112.501,1.2372515671315418
Algeria,Africa,1957,259.305,144.052,115.253,1.2600466494970601
Algeria,Africa,1958,263.467,145.826,117.641,1.280271150201662
Algeria,Africa,1959,266.99,147.315,119.675,1.2973905437582003
Algeria,Africa,1960,271.718,149.311,122.406,1.3203654210603044
Algeria,Africa,1961,276.517,151.161,125.356,1.3436853102677486
Algeria,Africa,1962,296.145,163.043,133.102,1.4390640944652315
Algeria,Africa,1963,271.829,139.795,132.033,1.3209048058700619
Algeria,Africa,1964,280.047,144.175,135.871,1.3608387190825602
Algeria,Africa,1965,287.369,148.156,139.213,1.3964186792361146
Algeria,Africa,1966,293.18,150.925,142.255,1.4246562029253123
Algeria,Africa,1967,296.363,152.282,144.081,1.4401234267943048
Algeria,Africa,1968,299.546,153.601,145.945,1.4555906506632976
Algeria,Africa,1969,302.324,155.111,147.213,1.469089848875067
Algeria,Africa,1970,302.337,155.168,147.169,1.4691530200690024
Algeria,Africa,1971,300.635,154.401,146.234,1.4608824529860538
Algeria,Africa,1972,297.007,152.823,144.183,1.4432528305554206
Algeria,Africa,1973,292.977,150.642,142.335,1.4236697604353952
Algeria,Africa,1974,286.766,148.409,138.357,1.3934885077020265
Algeria,Africa,1975,281.063,145.484,135.579,1.3657757908547548
Algeria,Africa,1976,285.646,148.717,136.93,1.388046066378347
Algeria,Africa,1977,284.935,149.533,135.402,1.3845910880023324
Algeria,Africa,1978,276.053,145.024,131.029,1.34143058457651
Algeria,Africa,1979,265.395,139.905,125.49,1.2896399241945673
Algeria,Africa,1980,254.416,134.942,119.473,1.2362894212546771
Algeria,Africa,1981,237.561,126.645,110.916,1.1543855386559114
Algeria,Africa,1982,218.989,117.698,101.291,1.0641381991350407
Algeria,Africa,1983,200.952,108.364,92.587,0.9764905972107488
Algeria,Africa,1984,182.805,98.183,84.621,0.88830846979931
Algeria,Africa,1985,167.522,90.186,77.336,0.8140434423441372
Algeria,Africa,1986,155.78,84.52,71.26,0.7569852762524905
Algeria,Africa,1987,152.11,81.174,70.936,0.7391515622722193
Algeria,Africa,1988,144.807,75.415,69.393,0.7036639292482627
Algeria,Africa,1989,146.489,76.517,69.972,0.711837309879003
Algeria,Africa,1990,146.283,76.668,69.615,0.7108362894212547
Algeria,Africa,1991,147.177,78.01,69.167,0.7151805238349774
Algeria,Africa,1992,150.321,80.63,69.691,0.7304582341221634
Algeria,Africa,1993,154.044,82.183,71.861,0.7485494922007873
Algeria,Africa,1994,160.92,87.314,73.605,0.7819621944700909
Algeria,Africa,1995,162.008,89.071,72.937,0.7872491374702367
Algeria,Africa,1996,150.325,80.74,69.586,0.730477671412605
Algeria,Africa,1997,153.195,83.366,69.829,0.7444239273045338
Algeria,Africa,1998,158.238,86.991,71.247,0.7689294912289227
Algeria,Africa,1999,155.729,83.334,72.395,0.7567374507993586
Algeria,Africa,2000,155.079,83.528,71.551,0.7535788911025804
Algeria,Africa,2001,155.665,83.296,72.369,0.7564264541522912
Algeria,Africa,2002,156.069,83.215,72.854,0.7583896204869041
Algeria,Africa,2003,160.939,83.641,77.298,0.782054521599689
Algeria,Africa,2004,161.071,84.359,76.711,0.7826959521842656
Algeria,Africa,2005,163.225,85.306,77.919,0.7931629330871277
Algeria,Africa,2006,165.538,86.763,78.775,0.8044025462850479
Algeria,Africa,2007,168.2,88.763,79.437,0.8173380630740075
Algeria,Africa,2008,169.905,89.689,80.216,0.8256232081247874
Algeria,Africa,2009,166.805,88.864,77.941,0.8105593080324603
Algeria,Africa,2010,170.579,89.576,81.004,0.828898391564216
Algeria,Africa,2011,172.361,90.866,81.495,0.8375577044559989
Algeria,Africa,2012,177.788,94.85,82.938,0.8639292482627923
Algeria,Africa,2013,177.698,94.436,83.262,0.8634919092278537
Algeria,Africa,2014,176.693,94.878,81.815,0.8586082900043734
Algeria,Africa,2015,175.55,93.162,82.388,0.8530540842606541
Algeria,Africa,2016,180.517,94.752,85.765,0.8771903396666505
Algeria,Africa,2017,186.925,98.143,88.782,0.9083288789542738
Algeria,Africa,2018,187.993,99.307,88.685,0.913518635502211
Algeria,Africa,2019,187.62,100.41,87.21,0.9117061081685214
Algeria,Africa,2020,234.547,126.926,107.621,1.139739540308081
Algeria,Africa,2021,200.842,109.915,90.927,0.9759560717236019
Algeria,Africa,2022,194.387,103.969,90.417,0.9445891442732883
Algeria,Africa,2023,198.17,106.124,92.046,0.9629719617085378
American Samoa,Oceania,1950,0.157,0.088,0.069,1.0
American Samoa,Oceania,1951,0.157,0.088,0.07,1.0
American Samoa,Oceania,1952,0.156,0.087,0.069,0.9936305732484076
American Samoa,Oceania,1953,0.16,0.09,0.07,1.019108280254777
American Samoa,Oceania,1954,0.153,0.084,0.069,0.9745222929936306
American Samoa,Oceania,1955,0.153,0.083,0.07,0.9745222929936306
American Samoa,Oceania,1956,0.151,0.081,0.07,0.9617834394904459
American Samoa,Oceania,1957,0.151,0.081,0.069,0.9617834394904459
American Samoa,Oceania,1958,0.147,0.079,0.067,0.9363057324840763
American Samoa,Oceania,1959,0.144,0.078,0.065,0.9171974522292993
American Samoa,Oceania,1960,0.133,0.074,0.059,0.8471337579617835
American Samoa,Oceania,1961,0.13,0.075,0.054,0.8280254777070064
American Samoa,Oceania,1962,0.13,0.077,0.054,0.8280254777070064
American Samoa,Oceania,1963,0.134,0.079,0.054,0.8535031847133758
American Samoa,Oceania,1964,0.134,0.079,0.055,0.8535031847133758
American Samoa,Oceania,1965,0.138,0.081,0.057,0.8789808917197452
American Samoa,Oceania,1966,0.232,0.122,0.11,1.4777070063694269
American Samoa,Oceania,1967,0.146,0.086,0.06,0.929936305732484
American Samoa,Oceania,1968,0.149,0.088,0.061,0.949044585987261
American Samoa,Oceania,1969,0.15,0.09,0.06,0.9554140127388535
American Samoa,Oceania,1970,0.152,0.091,0.061,0.9681528662420382
American Samoa,Oceania,1971,0.15,0.09,0.06,0.9554140127388535
American Samoa,Oceania,1972,0.151,0.092,0.06,0.9617834394904459
American Samoa,Oceania,1973,0.153,0.093,0.061,0.9745222929936306
American Samoa,Oceania,1974,0.153,0.093,0.06,0.9745222929936306
American Samoa,Oceania,1975,0.155,0.095,0.06,0.9872611464968153
American Samoa,Oceania,1976,0.157,0.096,0.061,1.0
American Samoa,Oceania,1977,0.158,0.097,0.061,1.0063694267515924
American Samoa,Oceania,1978,0.159,0.097,0.061,1.0127388535031847
American Samoa,Oceania,1979,0.161,0.099,0.061,1.0254777070063694
American Samoa,Oceania,1980,0.163,0.101,0.061,1.0382165605095541
American Samoa,Oceania,1981,0.165,0.103,0.062,1.0509554140127388
American Samoa,Oceania,1982,0.171,0.107,0.063,1.089171974522293
American Samoa,Oceania,1983,0.176,0.111,0.065,1.1210191082802548
American Samoa,Oceania,1984,0.18,0.113,0.067,1.1464968152866242
American Samoa,Oceania,1985,0.185,0.117,0.068,1.178343949044586
American Samoa,Oceania,1986,0.191,0.121,0.07,1.21656050955414
American Samoa,Oceania,1987,0.191,0.121,0.071,1.21656050955414
American Samoa,Oceania,1988,0.206,0.132,0.075,1.3121019108280254
American Samoa,Oceania,1989,0.221,0.141,0.08,1.4076433121019107
American Samoa,Oceania,1990,0.235,0.15,0.085,1.4968152866242037
American Samoa,Oceania,1991,0.229,0.141,0.088,1.4585987261146498
American Samoa,Oceania,1992,0.233,0.142,0.09,1.4840764331210192
American Samoa,Oceania,1993,0.236,0.143,0.092,1.503184713375796
American Samoa,Oceania,1994,0.239,0.145,0.095,1.5222929936305731
American Samoa,Oceania,1995,0.239,0.143,0.095,1.5222929936305731
American Samoa,Oceania,1996,0.243,0.146,0.097,1.5477707006369426
American Samoa,Oceania,1997,0.244,0.144,0.099,1.554140127388535
American Samoa,Oceania,1998,0.247,0.146,0.101,1.573248407643312
American Samoa,Oceania,1999,0.257,0.148,0.109,1.6369426751592357
American Samoa,Oceania,2000,0.262,0.15,0.112,1.6687898089171975
American Samoa,Oceania,2001,0.269,0.156,0.113,1.713375796178344
American Samoa,Oceania,2002,0.266,0.154,0.112,1.694267515923567
American Samoa,Oceania,2003,0.274,0.158,0.116,1.7452229299363058
American Samoa,Oceania,2004,0.259,0.147,0.112,1.6496815286624205
American Samoa,Oceania,2005,0.258,0.146,0.112,1.643312101910828
American Samoa,Oceania,2006,0.267,0.147,0.12,1.7006369426751593
American Samoa,Oceania,2007,0.269,0.148,0.121,1.713375796178344
American Samoa,Oceania,2008,0.273,0.151,0.122,1.7388535031847134
American Samoa,Oceania,2009,0.309,0.168,0.141,1.9681528662420382
American Samoa,Oceania,2010,0.276,0.154,0.123,1.7579617834394905
American Samoa,Oceania,2011,0.279,0.155,0.124,1.7770700636942676
American Samoa,Oceania,2012,0.278,0.156,0.122,1.7707006369426752
American Samoa,Oceania,2013,0.284,0.159,0.124,1.8089171974522291
American Samoa,Oceania,2014,0.286,0.16,0.126,1.8216560509554138
American Samoa,Oceania,2015,0.285,0.16,0.125,1.8152866242038215
American Samoa,Oceania,2016,0.294,0.168,0.126,1.8726114649681527
American Samoa,Oceania,2017,0.295,0.169,0.126,1.878980891719745
American Samoa,Oceania,2018,0.299,0.171,0.128,1.9044585987261147
American Samoa,Oceania,2019,0.309,0.178,0.132,1.9681528662420382
American Samoa,Oceania,2020,0.31,0.176,0.134,1.9745222929936306
American Samoa,Oceania,2021,0.311,0.193,0.118,1.980891719745223
American Samoa,Oceania,2022,0.311,0.176,0.135,1.980891719745223
American Samoa,Oceania,2023,0.316,0.178,0.138,2.0127388535031847
Andorra,Europe,1950,0.074,0.037,0.038,1.0
Andorra,Europe,1951,0.077,0.038,0.039,1.0405405405405406
Andorra,Europe,1952,0.064,0.031,0.033,0.8648648648648649
Andorra,Europe,1953,0.061,0.029,0.032,0.8243243243243243
Andorra,Europe,1954,0.059,0.028,0.031,0.7972972972972973
Andorra,Europe,1955,0.061,0.029,0.032,0.8243243243243243
Andorra,Europe,1956,0.064,0.031,0.033,0.8648648648648649
Andorra,Europe,1957,0.067,0.033,0.034,0.9054054054054055
